,url,标题,播放量,弹幕数,点赞数,投币数,收藏数,分享数,发布时间
38,https://www.bilibili.com/video/BV1B3411h7Ts,未找到匹配的内容,686851,5195,28214,17473,2793,1240,2022-01-23 18:05:07
39,https://www.bilibili.com/video/BV1BX4y167eG,【工作细胞】单核细胞面罩下的秘密？中暑时体内细胞有多无助？_哔哩哔哩_bilibili,458364,1679,18779,5453,6516,1254,2023-04-07 18:00:00
40,https://www.bilibili.com/video/BV1cEHpe1Etp,鼻炎的人容易打鼾？医生治疗打鼾都有哪些招式？_哔哩哔哩_bilibili,417492,1017,15802,4086,3551,5628,2024-09-04 18:00:00
41,https://www.bilibili.com/video/BV1FR4y1u76q,未找到匹配的内容,654582,4222,28379,17961,2760,765,2022-01-21 18:05:19
42,https://www.bilibili.com/video/BV1VM411T7La,【工作细胞】血液循环一圈要经历什么？99%的人不知道胸腺在哪？_哔哩哔哩_bilibili,420200,2595,21111,7588,1743,305,2023-04-05 14:17:20
43,https://www.bilibili.com/video/BV1NW421X7yp,有大事宣布：9.6直播清单！周边2.0！_哔哩哔哩_bilibili,559803,3496,15520,2117,2225,1846,2024-09-02 18:09:12
44,https://www.bilibili.com/video/BV1Js4y1U7Ls,未找到匹配的内容,332341,1937,13304,6004,1051,287,2023-04-03 18:00:00
45,https://www.bilibili.com/video/BV1gS4y1f7rd,未找到匹配的内容,700233,4172,32578,22857,3152,692,2022-01-16 18:05:11
46,https://www.bilibili.com/video/BV1sZ421K7iV,未找到匹配的内容,384453,1222,13145,2952,1204,133,2024-08-30 18:00:00
47,https://www.bilibili.com/video/BV1Lq4y117gc,未找到匹配的内容,753812,5612,38049,26858,3949,928,2022-01-14 18:05:02
48,https://www.bilibili.com/video/BV1fM411M7WE,【医生聊天室】医美行业有多乱？公立医院医美比私立贵？_哔哩哔哩_bilibili,1167360,3469,41749,10401,6360,4615,2023-03-31 18:00:00
49,https://www.bilibili.com/video/BV1yZ421577F,当我全裸躺在手术台上，身边全是看过我视频的医生…【阑尾炎手术过程全分享】_哔哩哔哩_bilibili,746213,3931,34735,11970,3628,2858,2024-08-28 18:00:00
50,https://www.bilibili.com/video/BV16F411v7pC,未找到匹配的内容,1079164,5678,53199,21753,4940,1791,2022-01-12 18:05:08
51,https://www.bilibili.com/video/BV1sm4y1r7vc,益生菌/护肝片有用？献血有好处？那些让医生反复横跳的谣言！_哔哩哔哩_bilibili,1185394,7622,49059,16101,10004,7487,2023-03-29 18:00:00
52,https://www.bilibili.com/video/BV1kb42147Hf,未找到匹配的内容,422138,1496,14089,3034,1194,159,2024-08-23 19:24:05
53,https://www.bilibili.com/video/BV1QY41187h2,未找到匹配的内容,808947,6895,39318,27076,3735,1461,2022-01-09 18:05:00
54,https://www.bilibili.com/video/BV1FX4y1o72a,【工作细胞】癌细胞被嫌弃的一生...看看癌细胞是怎么被杀灭的_哔哩哔哩_bilibili,503083,3523,28252,11763,2726,687,2023-03-24 18:00:00
55,https://www.bilibili.com/video/BV1BZ421N7DP,难治好但别紧张！和多囊“长期共存”要知道这些！_哔哩哔哩_bilibili,726776,2507,37311,16768,14389,14422,2024-08-21 18:00:00
56,https://www.bilibili.com/video/BV1oL411V7N5,未找到匹配的内容,758589,5579,34106,21756,3213,889,2022-01-07 18:05:10
57,https://www.bilibili.com/video/BV13b421J7CF,双胞胎也分不清双胞胎？！探班“喜剧监狱”米未vlog_哔哩哔哩_bilibili,596000,3850,29104,7532,3479,1760,2024-08-16 18:00:00
58,https://www.bilibili.com/video/BV1fY4y1D75Y,未找到匹配的内容,183814,913,8403,3215,535,83,2023-03-22 18:00:00
59,https://www.bilibili.com/video/BV1RL4y1E7L7,未找到匹配的内容,875268,9202,49474,38142,5161,1348,2022-01-02 18:00:02
60,https://www.bilibili.com/video/BV1PS42197BZ,在哪里晕倒，就在哪里躺下！3次昏厥的医生，现身说法！_哔哩哔哩_bilibili,620573,4288,33699,13690,4626,7257,2024-08-14 18:00:00
61,https://www.bilibili.com/video/BV11b411d7uq,生日最不想收到的礼物？损友互损愈发离谱！,777000,4435,35809,16551,3367,1061,2023-03-20 18:00:00
62,https://www.bilibili.com/video/BV1Nr4y1m7TW,未找到匹配的内容,875810,6536,39633,28286,4468,2176,2021-12-31 18:30:11
63,https://www.bilibili.com/video/BV184421Z7jU,医生的海龟汤，没有技巧，全是八卦！_哔哩哔哩_bilibili,837416,7451,47192,19784,6512,3434,2024-08-09 18:00:00
64,https://www.bilibili.com/video/BV1Ps4y1V7Ty,【工作细胞】花粉过敏竟能引发史诗级灾难？春季过敏受害者看过来！_哔哩哔哩_bilibili,473169,3348,24192,8519,1975,863,2023-03-17 18:00:00
65,https://www.bilibili.com/video/BV1AP4y1n7Yr,未找到匹配的内容,841561,6575,46878,37313,5282,1183,2021-12-29 19:05:12
66,https://www.bilibili.com/video/BV1vr421M7Mu,未找到匹配的内容,395098,1601,18319,4692,1605,302,2024-08-07 18:00:00
67,https://www.bilibili.com/video/BV1ac41177aY,未找到匹配的内容,185668,660,8420,3734,635,71,2023-03-15 18:00:00
68,https://www.bilibili.com/video/BV16T4y1f7F8,未找到匹配的内容,1134567,10112,57133,48786,7604,3006,2021-12-25 19:05:05
69,https://www.bilibili.com/video/BV1iT42167bS,清华建筑师逛「央美毕业展」：看不懂但大为震撼！_哔哩哔哩_bilibili,365087,2933,18880,7355,2467,1653,2024-08-02 18:00:00
70,https://www.bilibili.com/video/BV1J24y1b7KA,【工作细胞】人体得甲流乙流的全过程原来是这样的！_哔哩哔哩_bilibili,632415,2400,42367,23272,4914,1405,2023-03-10 18:00:00
71,https://www.bilibili.com/video/BV1GF411B7Pu,未找到匹配的内容,833583,7223,66907,69279,11784,1051,2021-12-24 19:05:09
72,https://www.bilibili.com/video/BV1Gf421B7hx,未找到匹配的内容,543135,2926,23538,8560,2586,807,2024-07-31 18:00:00
73,https://www.bilibili.com/video/BV1vx4y1T7bT,未找到匹配的内容,222849,1177,10835,4748,830,139,2023-03-08 18:00:00
74,https://www.bilibili.com/video/BV18a411677H,未找到匹配的内容,887064,6336,43401,30867,4697,1770,2021-12-22 19:05:17
75,https://www.bilibili.com/video/BV1En4y1f7Gp,医生们怎么看医保DRG？商业医疗保险有必要买吗？_哔哩哔哩_bilibili,512928,1788,19026,5153,4450,4823,2024-07-24 18:00:00
76,https://www.bilibili.com/video/BV1Sm4y1X7Rj,未找到匹配的内容,946335,5990,44370,30793,4823,1937,2021-12-19 19:05:09
77,https://www.bilibili.com/video/BV1XN411F7Ht,未找到匹配的内容,236370,704,9800,3500,567,82,2023-03-03 18:00:00
78,https://www.bilibili.com/video/BV1fT421r7Qs,你的宝藏他的雷区？医生护肤空瓶分享第②期_哔哩哔哩_bilibili,848072,2646,26694,3752,10455,1191,2024-07-17 18:00:00
79,https://www.bilibili.com/video/BV16L4y1J7WW,未找到匹配的内容,1077522,7780,49044,29562,5239,2502,2021-12-17 19:05:17
80,https://www.bilibili.com/video/BV14j411G769,【工作细胞】可爱又血腥 中二又严谨？这部上央视的日漫医生怎么看？_哔哩哔哩_bilibili,813633,3463,39204,15270,7430,4951,2023-03-01 18:00:00
81,https://www.bilibili.com/video/BV1wr421M7Tr,演唱会现场痛风发作！只因半罐啤酒？好妹妹体检报告大公开_哔哩哔哩_bilibili,641874,2504,35519,12157,3678,3942,2024-07-10 18:00:00
82,https://www.bilibili.com/video/BV13q4y1B7Gw,未找到匹配的内容,1129768,4833,37880,19455,4536,4004,2021-12-14 12:00:17
83,https://www.bilibili.com/video/BV1gA411y7vK,三月淘宝好物！现场被种草无数的选品清单是什么！_哔哩哔哩_bilibili,412931,1518,13034,1514,3558,2702,2023-02-27 20:44:58
84,https://www.bilibili.com/video/BV1KL411E7B9,【年度高光时刻】2021就这样过啦！2022加油！_哔哩哔哩_bilibili,58248,22,2398,153,53,22,2021-12-10 18:55:15
85,https://www.bilibili.com/video/BV1rT411i7kX,未找到匹配的内容,499108,4528,18615,4242,1488,808,2023-02-24 18:00:00
86,https://www.bilibili.com/video/BV1JW421R7q7,传说中的减肥神药「司美格鲁肽」有什么风险？内分泌科医生怎么说！_哔哩哔哩_bilibili,1139943,4864,37960,11968,9736,27814,2024-07-03 18:00:00
87,https://www.bilibili.com/video/BV1424y1H7Uu,未找到匹配的内容,303858,1249,15956,7393,1288,324,2023-02-22 18:00:00
88,https://www.bilibili.com/video/BV1CR4y1s7gu,未找到匹配的内容,2825416,5427,89774,43651,20268,28133,2021-12-09 18:00:14
89,https://www.bilibili.com/video/BV1LJ4m1u7eP,大胆发言！综艺制作幕后的八卦局！有点好笑！有点缺德！_哔哩哔哩_bilibili,604086,3691,25834,6027,2239,734,2024-06-28 18:00:00
90,https://www.bilibili.com/video/BV1sx4y1c7fN,宠物看病有多贵？医生们直呼肉疼！宠物医院院长现场答疑_哔哩哔哩_bilibili,681076,2680,59397,39456,7709,10265,2023-02-20 18:00:00
91,https://www.bilibili.com/video/BV1bS411N78a,医生们现场PK！重疾险有没有必要买？_哔哩哔哩_bilibili,641155,4666,23657,7252,6838,7347,2024-06-26 18:00:00
92,https://www.bilibili.com/video/BV17Q4y167Wd,那不是不知火，她也不是阿离，这究竟是个啥玩意儿？！_哔哩哔哩_bilibili,195249,460,11562,1884,806,1403,2021-10-02 11:54:08
93,https://www.bilibili.com/video/BV1zT411D7UG,【实习医生格蕾】医学生的启蒙医疗剧有多经典！_哔哩哔哩_bilibili,498899,2918,19066,4316,5275,2698,2023-02-17 18:00:00
94,https://www.bilibili.com/video/BV1Xy411z7id,槽点太多！看完对药师误会更深了！【默默奉献的灰姑娘药师REACTION】_哔哩哔哩_bilibili,448633,2267,16783,3354,1278,461,2024-06-21 18:04:44
95,https://www.bilibili.com/video/BV1Xf4y1E73L,火影忍者的错误打开方式_哔哩哔哩_bilibili,664533,910,32900,10968,6387,4418,2021-09-30 18:00:03
96,https://www.bilibili.com/video/BV1xb411R7V9,未找到匹配的内容,277058,1602,14518,6358,1046,173,2023-02-15 18:00:00
97,https://www.bilibili.com/video/BV1bU4y1A7Jk,假如阴阳师现世召唤出真人版_哔哩哔哩_bilibili,803293,1864,55760,16120,8517,15683,2021-09-28 15:00:05
98,https://www.bilibili.com/video/BV1VM4m1U7r4,让学霸医生都头疼的「偏头痛」，究竟要怎么办？_哔哩哔哩_bilibili,759460,5618,32027,10363,6746,12015,2024-06-19 18:00:00
99,https://www.bilibili.com/video/BV16M411Y7y3,好吃又不胖的减脂零食，真的存在吗？_哔哩哔哩_bilibili,619553,3815,22239,5115,2078,1148,2023-02-10 18:00:00
100,https://www.bilibili.com/video/BV1Gh411p71x,这才是王者荣耀 真 人 版,441963,246,26789,4088,4699,2149,2021-09-08 19:30:07
101,https://www.bilibili.com/video/BV1Q7421R7Eg,药师剧里医生变反派？现实中药师和医生真经常吵架吗？！【默默奉献的灰姑娘药师REACTION】_哔哩哔哩_bilibili,439465,2728,17309,3539,1364,414,2024-06-14 17:54:09
102,https://www.bilibili.com/video/BV1iA411c7Sb,对！又是那个美少女壮士！连外部战士也没放过...._哔哩哔哩_bilibili,347363,944,14377,3329,1847,3297,2021-08-27 16:06:02
103,https://www.bilibili.com/video/BV1r84y1G7G2,当众揭短，互爆糗事？一个游戏让朋友重新认识你_哔哩哔哩_bilibili,621548,4933,34892,12654,3912,6613,2023-02-08 19:00:44
104,https://www.bilibili.com/video/BV1or421c7hM,缝手套！缝葡萄！缝老鼠！外科医生在第一台手术前要经历什么？_哔哩哔哩_bilibili,825749,3974,39593,16170,5985,2081,2024-06-12 18:00:00
105,https://www.bilibili.com/video/BV1yA411w7px,人类高质量男性服装设计师_哔哩哔哩bilibili_王者荣耀,275322,447,19761,1834,663,1360,2021-08-15 12:37:50
106,https://www.bilibili.com/video/BV1wy4y1Q7Cy,宠物医生当场义诊，绝育、皮肤病、鼻炎...这些问题你家“主子”有没有？_哔哩哔哩_bilibili,442829,853,20999,3716,1347,2138,2023-02-06 18:00:00
107,https://www.bilibili.com/video/BV1HD421u77c,拖延一年，终于生了！😂_哔哩哔哩_bilibili,582223,11080,24602,8955,2643,1249,2024-06-09 18:00:00
108,https://www.bilibili.com/video/BV12341167F3,假如王者峡谷举办奥运会_哔哩哔哩_bilibili,0,0,0,0,0,0,2021-07-28 18:00:17
109,https://www.bilibili.com/video/BV1We4y1N7e7,【白夜医生】大无语，编剧这三观，不烂尾都难！_哔哩哔哩_bilibili,318764,3492,18864,8046,1628,181,2023-02-03 17:50:00
110,https://www.bilibili.com/video/BV1Hi421v7rd,北大医学博士的旅行药箱！大家可以备着但「慎吃」！_哔哩哔哩_bilibili,547824,1717,20593,4894,4901,2413,2024-06-07 18:00:00
111,https://www.bilibili.com/video/BV1eq4y1W7RA,王者荣耀真人硬核模仿合辑（九）圣斗士特辑_哔哩哔哩_bilibili,333885,386,21213,3692,1004,665,2021-07-15 18:10:05
112,https://www.bilibili.com/video/BV1N1421y7dC,医生开错药方会怎么样？药师：我会出手！_哔哩哔哩_bilibili,856669,4507,56184,36425,9299,3376,2024-06-05 18:00:00
113,https://www.bilibili.com/video/BV1VY4y1R74C,17个科室医生全总结，阳康后注意事项大集合，全是干货！_哔哩哔哩_bilibili,449998,2268,34413,25487,15094,11760,2023-02-01 18:05:00
114,https://www.bilibili.com/video/BV1Wy4y1K7es,如何把女装汉服穿出最硬汉的效果！_哔哩哔哩_bilibili,163278,456,8545,1113,2890,421,2021-07-09 18:00:07
115,https://www.bilibili.com/video/BV1p1421y7M3,和建筑师逛家居展/吃饭/买衣服！随时随地被种草的一天！_哔哩哔哩_bilibili,334048,2041,14376,2922,1157,449,2024-05-31 18:00:00
116,https://www.bilibili.com/video/BV1as4y1t7B2,【世界疑难诊断大赛】各科医生全员史诗级大翻车！_哔哩哔哩_bilibili,1447195,4550,52759,13946,8416,5790,2023-01-27 18:00:00
117,https://www.bilibili.com/video/BV1yh411e7d5,工科男模仿美少女战士变身，比官方真人版更还原！_哔哩哔哩_bilibili,2493924,9925,150182,89867,36657,84277,2021-06-10 18:45:14
118,https://www.bilibili.com/video/BV1b7421d7BZ,扁桃体要切吗？口呼吸要治吗？打鼾要管吗？有这些情况赶紧去看耳鼻喉科_哔哩哔哩_bilibili,673028,2818,31059,12399,7597,10688,2024-05-29 18:00:00
119,https://www.bilibili.com/video/BV18R4y1e7Yy,【医生是怎样炼成的】入门课竟是剧本杀？北大医生现场考核小学弟_哔哩哔哩_bilibili,723563,2774,30933,9633,2626,1549,2023-01-20 18:05:00
120,https://www.bilibili.com/video/BV1U54y137uh,王者荣耀真人硬核模仿合辑（八）_哔哩哔哩_bilibili,3594406,1455,99091,8757,7899,5473,2021-06-02 17:18:15
121,https://www.bilibili.com/video/BV12m421K7pB,救命！去海岛玩，差点被喂鱼了！_哔哩哔哩_bilibili,556696,2219,23946,5499,2992,1980,2024-05-24 18:00:00
122,https://www.bilibili.com/video/BV1m8411A7QT,医生们的MBTI报告，这东西靠谱吗？_哔哩哔哩_bilibili,824262,3691,24359,2993,1600,515,2023-01-18 18:00:00
123,https://www.bilibili.com/video/BV1cU4y1b7BT,美少女战士大战兰陵王！_哔哩哔哩_bilibili,248100,432,7415,1329,530,760,2021-05-20 18:00:06
124,https://www.bilibili.com/video/BV15s421w7r2,鼻炎/咽炎/喉炎丨耳鼻喉科三大“绝症”怎么治？_哔哩哔哩_bilibili,1196276,5166,49322,21901,31871,28977,2024-05-22 18:00:00
125,https://www.bilibili.com/video/BV1qh411m7bF,【忘川风华录】真·花木男_哔哩哔哩_bilibili,189824,207,10313,2681,1271,638,2021-05-03 18:05:16
126,https://www.bilibili.com/video/BV1X14y1u7w3,医生们的面霜红黑榜，直接现场互撕！_哔哩哔哩_bilibili,907177,5199,30589,7545,5709,1865,2023-01-13 17:40:00
127,https://www.bilibili.com/video/BV1qh411S7uE,真·公孙离惊·鸿舞_哔哩哔哩_bilibili,929448,2724,64262,20899,8756,14728,2021-03-28 18:11:10
128,https://www.bilibili.com/video/BV1pT421D7XT,张嘴嘎吱响！腮帮子疼！脸歪！什么样的「颞下颌关节紊乱」需要治？_哔哩哔哩_bilibili,1055159,4549,50104,20384,32371,17474,2024-05-17 18:00:00
129,https://www.bilibili.com/video/BV16d4y1j7au,未找到匹配的内容,358553,2932,22705,13251,2008,355,2023-01-11 18:00:00
130,https://www.bilibili.com/video/BV1py4y1t7u7,【原神真人版】如果现实世界与提瓦特接轨..._哔哩哔哩_bilibili,979965,2089,87798,20342,13529,9430,2021-03-24 17:50:00
131,https://www.bilibili.com/video/BV1kM4m1r71q,开场就全员流口水！这次是真种草！零食选品全纪录（下）_哔哩哔哩_bilibili,803670,4556,25777,3637,2658,1162,2024-05-15 18:05:21
132,https://www.bilibili.com/video/BV1u44y1R74F,传统工科出路在哪？一个视频讲透机械类所有专业/行业！【框框的b站大学-机械类】机械工程、机械设计制造及其自动化、机械电子工程、工业设计、车辆工程…_哔哩哔哩_bilibili,1493099,3643,49242,17425,47730,18611,2023-01-07 12:05:00
133,https://www.bilibili.com/video/BV1AV411i7dy,【王者荣耀】工科宅男把34个英雄动作编成《极乐净土》_哔哩哔哩_bilibili,0,0,0,0,0,0,2021-02-10 18:00:05
134,https://www.bilibili.com/video/BV16A411f7JH,未找到匹配的内容,457449,3342,23945,11692,1894,733,2023-01-06 17:44:02
135,https://www.bilibili.com/video/BV15T421Q7BB,零食选品全纪录（上）！试吃2小时，落选一大半！_哔哩哔哩_bilibili,564568,3856,19298,2805,1518,703,2024-05-10 18:00:00
136,https://www.bilibili.com/video/BV17h411y7Xz,以欧美爱情动作片的方式约玩王者荣耀，切勿公放_哔哩哔哩_bilibili,208335,1363,12599,5105,2238,5335,2021-01-15 18:00:07
137,https://www.bilibili.com/video/BV1tK41127LS,新冠易伴发的皮肤问题有哪些？如何居家处理？什么情况需要去医院？_哔哩哔哩_bilibili,213463,257,10761,1088,908,2218,2023-01-05 19:05:00
138,https://www.bilibili.com/video/BV1Et421g71h,未找到匹配的内容,617908,3653,23300,5791,2281,979,2024-05-08 18:00:00
139,https://www.bilibili.com/video/BV11V411h7no,【王者荣耀】如果这些英雄应聘保洁，究竟是惊喜还是惊吓？！_哔哩哔哩_bilibili,378671,766,21115,4084,4227,3080,2020-12-20 18:00:08
140,https://www.bilibili.com/video/BV1RW4y157Zk,【白夜医生】久坐办公导致血栓？医生直呼见的太多了！_哔哩哔哩_bilibili,471895,1897,18683,4930,1217,397,2023-01-04 18:00:00
141,https://www.bilibili.com/video/BV1ir421u75P,未找到匹配的内容,473566,1680,17442,2683,2254,1827,2024-05-03 18:00:00
142,https://www.bilibili.com/video/BV1op4y1z7ch,【王者荣耀】一男子花3小时把自己整成虞姬，项羽看了都懵了_哔哩哔哩_bilibili,297102,942,16366,1835,782,495,2020-12-15 18:00:17
143,https://www.bilibili.com/video/BV1FY411S71f,【新冠答疑】制氧机要抢吗？高烧不出汗？阳康后容易复阳？有特效药吗？_哔哩哔哩_bilibili,874832,4094,45662,24463,8332,25949,2022-12-29 18:00:00
144,https://www.bilibili.com/video/BV1pC411n7JB,汗流浃背了！自己来打脸！分享在我们直播间踩过的坑…_哔哩哔哩_bilibili,570988,4046,22696,4697,1477,225,2024-04-26 18:00:00
145,https://www.bilibili.com/video/BV1mG4y1771G,【新冠症状大罗列】医生们是怎么熬过来的？什么情况需要去医院？_哔哩哔哩_bilibili,1087553,6792,47456,16964,6959,19040,2022-12-28 17:42:52
146,https://www.bilibili.com/video/BV1Ep4y1z7rE,王者猎人，震撼史诗级宣传片！燃到炸裂！_哔哩哔哩_bilibili,119817,125,6158,2159,2612,1210,2020-11-28 18:00:08
147,https://www.bilibili.com/video/BV1rH4y1N7FE,被观众『求链接』的春夏装大赏，怎么一件比一件怪！_哔哩哔哩_bilibili,480962,5475,18426,3470,1976,466,2024-04-24 18:00:00
148,https://www.bilibili.com/video/BV19G4y1f7NB,【白夜医生】悬疑？科幻？这部日剧很上头！医生看医疗剧简直是预言家_哔哩哔哩_bilibili,630384,3691,31303,11723,2503,754,2022-12-23 18:00:00
149,https://www.bilibili.com/video/BV1LD4y1R7wG,跟毕导干架是什么体验？你导还是我导？_哔哩哔哩_bilibili,381762,721,17271,1256,923,191,2020-11-20 17:43:07
